race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399442,616,F,9,2598,,,,43:18.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399443,617,F,26,2611,,,,43:31,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399444,618,F,55,2614,,,,43:34.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399445,619,F,45,2620,,,,43:40.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399446,620,M,56,2620,,,,43:40.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399447,621,M,50,2644,,,,44:04.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399448,622,F,40,2647,,,,44:07,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399449,623,F,62,2676,,,,44:36.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399450,624,F,15,2678,,,,44:38.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399451,625,M,44,2679,,,,44:39.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399452,626,F,69,2680,,,,44:40.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399453,627,M,44,2699,,,,44:59.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399454,628,M,40,2717,,,,45:17.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399455,629,F,43,2719,,,,45:19.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399456,630,M,59,2720,,,,45:20,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399457,631,M,81,2722,,,,45:22.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399458,632,F,49,2734,,,,45:34.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399459,633,M,56,2734,,,,45:34.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399460,634,M,79,2750,,,,45:50.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399461,635,F,7,2754,,,,45:54.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399462,636,M,48,2757,,,,45:57.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399463,637,F,21,2764,,,,46:04.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399464,638,F,9,2764,,,,46:04.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399465,639,M,49,2765,,,,46:05.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399466,640,F,8,2767,,,,46:07.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399467,641,F,38,2770,,,,46:10.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399468,642,M,49,2796,,,,46:36.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399469,643,F,47,2798,,,,46:38.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399470,644,F,54,2799,,,,46:39.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399471,645,M,81,2801,,,,46:41.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399472,646,F,44,2853,,,,47:33,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399473,647,F,38,2892,,,,48:12.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399474,648,F,31,2973,,,,49:33.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399475,649,F,7,2973,,,,49:33.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399476,650,F,51,2976,,,,49:36.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399477,651,F,6,3015,,,,50:15,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399478,652,F,38,3015,,,,50:15.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399479,653,F,35,3024,,,,50:24.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399480,654,M,85,3056,,,,50:56.6,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399481,655,F,54,3092,,,,51:32.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399482,656,M,45,3128,,,,52:08.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399483,657,F,43,3174,,,,52:54.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399484,658,F,48,3174,,,,52:54.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399485,659,M,46,3183,,,,53:03.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399486,660,F,55,3211,,,,53:31.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399487,661,F,38,3231,,,,53:51.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399488,662,F,64,3265,,,,54:25.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399489,663,F,5,3294,,,,54:54,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399490,664,F,41,3294,,,,54:54.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399491,665,F,48,3296,,,,54:56.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399492,666,M,53,3315,,,,55:15.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399493,667,F,63,3317,,,,55:17.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399494,668,M,10,3318,,,,55:18,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399495,669,F,59,3331,,,,55:31.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399496,670,F,44,3399,,,,56:39.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399497,671,F,60,3428,,,,57:08.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399498,672,F,6,3537,,,,58:57.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399499,673,F,29,3573,,,,59:33.5,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399500,674,M,11,3580,,,,59:40.3,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399501,675,M,79,3588,,,,59:48.7,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399502,676,M,38,3615,,,,1:00:15.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399503,677,M,81,3620,,,,1:00:20.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399504,678,F,73,3624,,,,1:00:24.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399505,679,M,11,3634,,,,1:00:34.1,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399506,680,F,43,3645,,,,1:00:45.4,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399507,681,M,13,3688,,,,1:01:28.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399508,682,F,9,3688,,,,1:01:28.9,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399509,683,M,35,3691,,,,1:01:31.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399510,684,F,36,3692,,,,1:01:32.2,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399511,685,F,46,3791,,,,1:03:11.8,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399512,686,F,27,5400,,,,1:30:00,,,
13317,1051374,623111,SVR Winter Series,SVR Winter Series #1 - South Berkeley Christmas 5K,SVR Winter Series #1 - South Berkeley Christmas 5K overall results (18JAN2026 update),212399513,687,M,40,5400,,,,1:30:00,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397152,1,M,31,1303,,,,21:43.3,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397157,2,M,28,1334,,,,22:14.4,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397165,3,M,22,1388,,,,23:08.7,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397171,4,F,30,1426,,,,23:46.7,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397173,5,M,19,1453,,,,24:13.2,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397185,6,M,29,1530,,,,25:30.6,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397192,7,F,37,1583,,,,26:23.9,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397197,8,F,33,1591,,,,26:31.5,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397201,9,M,28,1638,,,,27:18,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397202,10,M,56,1638,,,,27:18.7,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397203,11,F,36,1652,,,,27:32.6,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397210,12,M,62,1665,,,,27:45.5,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397217,13,F,34,1681,,,,28:01.3,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397221,14,F,17,1753,,,,29:13.8,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397222,15,F,25,1760,,,,29:20.8,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397223,16,F,42,1763,,,,29:23.1,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397224,17,M,37,1769,,,,29:29.5,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397225,18,F,15,1772,,,,29:32.1,,,
139094,1085113,622832,Run Your Ice Off 5K,Run Your Ice Off 5k - Race,5k Run,212397226,19,M,60,1778,,,,29:38.4,,,
